Company,Former / alternate names,Brief Description,Company type,Protein category,B2B/B2C,Company focus,Technology Focus,Product Type,Animal-Type Analog (meat & seafood products),Ingredient Type,Operating Regions,HQ Country,HQ State (U.S. only),HQ City,Website,Company email,Year founded,Founders,LinkedIn,External update request
Sennos Labs,Precision Fermentation,"Sennos revolutionizes fluid monitoring with real-time, IoT-enabled solutions that transform production quality and profitability. Our flagship platform, Sennos IQ, combines precision sensors with advanced analytics to deliver actionable insights directly to your device.",Diversified,"Fermentation-derived,Traditional fermentation,Biomass fermentation,Precision fermentation",B2B,Ingredients and inputs,Ingredient optimization,Ingredients,,,United States and Canada,United States,North Carolina,Durham,https://www.sennos.com/,info@sennos.com,2017,Jared Resnick,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=Sennos%20revolutionizes%20fluid%20monitoring%20with%20real-time%2C%20IoT-enabled%20solutions%20that%20transform%20production%20quality%20and%20profitability.%20Our%20flagship%20platform%2C%20Sennos%20IQ%2C%20combines%20precision%20sensors%20with%20advanced%20analytics%20to%20deliver%20actionable%20insights%20directly%20to%20your%20device.&prefill_Company=Sennos%20Labs&prefill_Company%20email=info%40sennos.com&prefill_Company%20focus=Ingredients%20and%20inputs&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=Precision%20Fermentation&prefill_Founders=Jared%20Resnick&prefill_Year%20founded=2017&prefill_Website=https%3A%2F%2Fwww.sennos.com%2F&prefill_Technology%20Focus=Ingredient%20optimization&prefill_Protein%20category=Fermentation-derived%2C%20Traditional%20fermentation%2C%20Biomass%20fermentation%2C%20Precision%20fermentation&prefill_Product%20Type=Ingredients&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=United%20States%20and%20Canada&prefill_LinkedIn=&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=North%20Carolina&prefill_HQ%20Country=United%20States&prefill_HQ%20City=Durham
SentiaNova,,Zurich-based company producing neutral-tasting pea protein concentrate with improved functionality as an ingredient,Specialized (focused on alternative proteins),Plant-based,B2B,Ingredients and inputs,Ingredient optimization,Ingredients,,Pea,Europe,Switzerland,,Zürich,https://sentianova.com/,sentianova@foodfounders.studio,2026,"Roi Wurgaft, Daria Reisch",https://www.linkedin.com/company/sentianova/,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=Zurich-based%20company%20producing%20neutral-tasting%20pea%20protein%20concentrate%20with%20improved%20functionality%20as%20an%20ingredient&prefill_Company=SentiaNova&prefill_Company%20email=sentianova%40foodfounders.studio&prefill_Company%20focus=Ingredients%20and%20inputs&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Roi%20Wurgaft%2C%20Daria%20Reisch&prefill_Year%20founded=2026&prefill_Website=https%3A%2F%2Fsentianova.com%2F&prefill_Technology%20Focus=Ingredient%20optimization&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Ingredients&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe&prefill_LinkedIn=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Fsentianova%2F&prefill_Ingredient%20Type=Pea&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Switzerland&prefill_HQ%20City=Z%C3%BCrich
SERio,,Polish plant-based cheese brand based on lupins.,Specialized (focused on alternative proteins),Plant-based,B2B,Dairy,End product formulation and manufacturing,Cheese,,Lupine,Europe,Poland,,,https://serioser.io/,hello@serioser.io,2020,,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=Polish%20plant-based%20cheese%20brand%20based%20on%20lupins.&prefill_Company=SERio&prefill_Company%20email=hello%40serioser.io&prefill_Company%20focus=Dairy&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=&prefill_Year%20founded=2020&prefill_Website=https%3A%2F%2Fserioser.io%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Cheese&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=Lupine&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Poland&prefill_HQ%20City=
SGProtein,,Singapore-based company that produces plant-based meat products,Specialized (focused on alternative proteins),Plant-based,B2B,"Contract manufacturing/processing,Meat",End product formulation and manufacturing,"Whole muscle meat/seafood,Ground meat/seafood","Beef/veal,Chicken,Tuna",,Asia Pacific,Singapore,,Singapore,https://www.eatsgprotein.com/,info@eatsgprotein.com,2020,"Dominique Kull, Riccarda Zuellig, and Thomas Ludescher",https://www.linkedin.com/company/sgprotein/,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Beef%2Fveal%2C%20Chicken%2C%20Tuna&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=Singapore-based%20company%20that%20produces%20plant-based%20meat%20products&prefill_Company=SGProtein&prefill_Company%20email=info%40eatsgprotein.com&prefill_Company%20focus=Contract%20manufacturing%2Fprocessing%2C%20Meat&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Dominique%20Kull%2C%20Riccarda%20Zuellig%2C%20and%20Thomas%20Ludescher&prefill_Year%20founded=2020&prefill_Website=https%3A%2F%2Fwww.eatsgprotein.com%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Whole%20muscle%20meat%2Fseafood%2C%20Ground%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Asia%20Pacific&prefill_LinkedIn=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Fsgprotein%2F&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Singapore&prefill_HQ%20City=Singapore
Shaanxi TOP Pharm Chemical Co.,,"Chinese manufacturer and exporter of raw pharmchemical materials, food additives, and plant extracts.",Diversified,Plant-based,B2B,Ingredients and inputs,Ingredient optimization,Ingredients,,,Asia Pacific,Mainland China,,Xi'an,http://www.top-pharmchem.com/EN/index.asp,top-sales06@hotmail.com,2007,Xiangyang Gao,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=Chinese%20manufacturer%20and%20exporter%20of%20raw%20pharmchemical%20materials%2C%20food%20additives%2C%20and%20plant%20extracts.&prefill_Company=Shaanxi%20TOP%20Pharm%20Chemical%20Co.&prefill_Company%20email=top-sales06%40hotmail.com&prefill_Company%20focus=Ingredients%20and%20inputs&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Xiangyang%20Gao&prefill_Year%20founded=2007&prefill_Website=http%3A%2F%2Fwww.top-pharmchem.com%2FEN%2Findex.asp&prefill_Technology%20Focus=Ingredient%20optimization&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Ingredients&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Asia%20Pacific&prefill_LinkedIn=&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Mainland%20China&prefill_HQ%20City=Xi%27an
Shafi Gluco-Chem Pvt. Ltd.,,Manufacturer and distributor of sweeteners and proteins.,Diversified,Plant-based,B2B,Ingredients and inputs,Ingredient optimization,,,"Tapioca,Rice",Asia Pacific,Pakistan,,Karachi,https://glucochem.com,,2003,,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=Manufacturer%20and%20distributor%20of%20sweeteners%20and%20proteins.%C2%A0&prefill_Company=Shafi%20Gluco-Chem%20%28Pvt.%20Ltd.&prefill_Company%20email=&prefill_Company%20focus=Ingredients%20and%20inputs&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=&prefill_Year%20founded=2003&prefill_Website=https%3A%2F%2Fglucochem.com&prefill_Technology%20Focus=Ingredient%20optimization&prefill_Protein%20category=Plant-based&prefill_Product%20Type=&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Asia%20Pacific&prefill_LinkedIn=&prefill_Ingredient%20Type=Tapioca%2C%20Rice&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Pakistan&prefill_HQ%20City=Karachi
Shandi Global,,Singapore-based producer of plant-based chicken that has a complete amino acid profile and is more affordable than meat.,Specialized (focused on alternative proteins),Plant-based,"B2C,B2B",Meat,End product formulation and manufacturing,"Whole muscle meat/seafood,Ground meat/seafood","Chicken,Beef/veal","Lentils,Chickpea","Asia Pacific,United States and Canada,Australia/New Zealand",Singapore,,Singapore,https://shandiglobal.com/,customerservice@shandiglobal.com,2020,Reena Sharma and Gaurav Sharma,https://www.linkedin.com/company/shandi-global-pte-ltd/?originalSubdomain=sg,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Chicken%2C%20Beef%2Fveal&prefill_B2B%2FB2C=B2C%2C%20B2B&prefill_Brief%20Description=Singapore-based%20producer%20of%20plant-based%20chicken%20that%20has%20a%20complete%20amino%20acid%20profile%20and%20is%20more%20affordable%20than%20meat.%20&prefill_Company=Shandi%20Global&prefill_Company%20email=customerservice%40shandiglobal.com&prefill_Company%20focus=Meat&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Reena%20Sharma%20and%20Gaurav%20Sharma&prefill_Year%20founded=2020&prefill_Website=https%3A%2F%2Fshandiglobal.com%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Whole%20muscle%20meat%2Fseafood%2C%20Ground%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Asia%20Pacific%2C%20United%20States%20and%20Canada%2C%20Australia%2FNew%20Zealand&prefill_LinkedIn=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Fshandi-global-pte-ltd%2F%3ForiginalSubdomain%3Dsg&prefill_Ingredient%20Type=Lentils%2C%20Chickpea&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Singapore&prefill_HQ%20City=Singapore
Shandong Bangye Co.,,"Chinese manufacturer and marketer of agricultural ingredients, machinery, and chemical ingredients. ",Diversified,Plant-based,B2B,Ingredients and inputs,"Ingredient optimization,Crop development",Ingredients,,"Rice,Soy,Pea,Wheat",Asia Pacific,Mainland China,,Qingdao,http://www.bangye.com, info@bangye.com,2012,Xiangji Xie,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=Chinese%20manufacturer%20and%20marketer%20of%20agricultural%20ingredients%2C%20machinery%2C%20and%20chemical%20ingredients.%20&prefill_Company=Shandong%20Bangye%20Co.&prefill_Company%20email=%20info%40bangye.com&prefill_Company%20focus=Ingredients%20and%20inputs&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Xiangji%20Xie&prefill_Year%20founded=2012&prefill_Website=http%3A%2F%2Fwww.bangye.com&prefill_Technology%20Focus=Ingredient%20optimization%2C%20Crop%20development&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Ingredients&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Asia%20Pacific&prefill_LinkedIn=&prefill_Ingredient%20Type=Rice%2C%20Soy%2C%20Pea%2C%20Wheat&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Mainland%20China&prefill_HQ%20City=Qingdao
Shandong Jianyuan Group,,China-based company producing pea proteins and researching product applications,Specialized (focused on alternative proteins),Plant-based,B2B,Ingredients and inputs,Ingredient optimization,Ingredients,,Pea,Asia Pacific,Mainland China,,Zhaoyuan,http://en.jianyuangroup.com,,2015,Cheng Wang,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=China-based%20company%20producing%20pea%20proteins%20and%20researching%20product%20applications&prefill_Company=Shandong%20Jianyuan%20Group&prefill_Company%20email=&prefill_Company%20focus=Ingredients%20and%20inputs&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Cheng%20Wang&prefill_Year%20founded=2015&prefill_Website=http%3A%2F%2Fen.jianyuangroup.com&prefill_Technology%20Focus=Ingredient%20optimization&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Ingredients&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Asia%20Pacific&prefill_LinkedIn=&prefill_Ingredient%20Type=Pea&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Mainland%20China&prefill_HQ%20City=Zhaoyuan%20
Shandong Sinoglory Health Food Co.,,"Chinese manufacturer of soybean oil, cake, and meal, and soybean protein isolates and concentrates.",Diversified,Plant-based,B2B,Ingredients and inputs,Ingredient optimization,Ingredients,,Soy,Asia Pacific,Mainland China,,Liaocheng,https://en.sinoglorygroup.com/,,2000,Hongxiang Wu,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=Chinese%20manufacturer%20of%20soybean%20oil%2C%20cake%2C%20and%20meal%2C%20and%20soybean%20protein%20isolates%20and%20concentrates.&prefill_Company=Shandong%20Sinoglory%20Health%20Food%20Co.&prefill_Company%20email=&prefill_Company%20focus=Ingredients%20and%20inputs&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Hongxiang%20Wu&prefill_Year%20founded=2000&prefill_Website=https%3A%2F%2Fen.sinoglorygroup.com%2F&prefill_Technology%20Focus=Ingredient%20optimization&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Ingredients&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Asia%20Pacific&prefill_LinkedIn=&prefill_Ingredient%20Type=Soy&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Mainland%20China&prefill_HQ%20City=Liaocheng
Shandong Wandefu Industrial Group Co.,,China-based company producing and supplying soybean protein products,Diversified,Plant-based,B2B,Ingredients and inputs,Ingredient optimization,Ingredients,,Soy,Asia Pacific,Mainland China,,Dongying,http://www.chinaprotein.com.cn/,,2017,Jishan Liu,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=China-based%20company%20producing%20and%20supplying%20soybean%20protein%20products%20&prefill_Company=Shandong%20Wandefu%20Industrial%20Group%20Co.&prefill_Company%20email=&prefill_Company%20focus=Ingredients%20and%20inputs&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Jishan%20Liu&prefill_Year%20founded=2017&prefill_Website=http%3A%2F%2Fwww.chinaprotein.com.cn%2F&prefill_Technology%20Focus=Ingredient%20optimization&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Ingredients&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Asia%20Pacific&prefill_LinkedIn=&prefill_Ingredient%20Type=Soy&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Mainland%20China&prefill_HQ%20City=Dongying
Shandong Yuwang Industrial Co.,,"China- based company involved in soybean deep processing, bio pharmaceutical, fine chemical, advanced carbon/ceramic material industries. ",Diversified,Plant-based,B2B,Ingredients and inputs,Ingredient optimization,Ingredients,,Soy,Asia Pacific,Mainland China,,Yucheng,http://www.yuwangcn.com,marketing@yuwangcn.com,1999,Xiteng Liu,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=China-%20based%20company%20involved%20in%20soybean%20deep%20processing%2C%20bio%20pharmaceutical%2C%20fine%20chemical%2C%20advanced%20carbon%2Fceramic%20material%20industries.%C2%A0&prefill_Company=Shandong%20Yuwang%20Industrial%20Co.&prefill_Company%20email=marketing%40yuwangcn.com&prefill_Company%20focus=Ingredients%20and%20inputs&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Xiteng%20Liu&prefill_Year%20founded=1999&prefill_Website=http%3A%2F%2Fwww.yuwangcn.com&prefill_Technology%20Focus=Ingredient%20optimization&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Ingredients&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Asia%20Pacific&prefill_LinkedIn=&prefill_Ingredient%20Type=Soy&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Mainland%20China&prefill_HQ%20City=Yucheng
Shandong Yuxin Bio-Tech Co. Ltd.,,Soy processing enterprise.,Specialized (focused on alternative proteins),Plant-based,B2B,Ingredients and inputs,Ingredient optimization,Ingredients,,Soy,Asia Pacific,Mainland China,,Binzhou,http://www.soya-protein.com/,inquiry@yuxinprotein.com,2003,Zhaohui Liu,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=Soy%20processing%20enterprise.%20&prefill_Company=Shandong%20Yuxin%20Bio-Tech%20Co.%2C%20Ltd.&prefill_Company%20email=inquiry%40yuxinprotein.com&prefill_Company%20focus=Ingredients%20and%20inputs&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Zhaohui%20Liu&prefill_Year%20founded=2003&prefill_Website=http%3A%2F%2Fwww.soya-protein.com%2F&prefill_Technology%20Focus=Ingredient%20optimization&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Ingredients&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Asia%20Pacific&prefill_LinkedIn=&prefill_Ingredient%20Type=Soy&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Mainland%20China&prefill_HQ%20City=Binzhou
